t,timestamp,tick,spot,side,phase,target,target_distance,build_score,failure_risk,exhaustion_score,setup_state,entry_state,entry_ready,clear,accepted,micro_alignment,imbalance_alignment,pressure,disappearance_count,reload_count,defense_count,reload_ratio,depletion,migration,density,tests,regime_tests,reappearance_count,reload_decay,age_s,current_qty,baseline_qty,next_target,next_target_distance,next_density,regime_id,regime_freshness,regime_committed,regime_clearance_emitted,regime_closed,rearm_count,last_transition,class,event_count,replay_event,decision_state,decision_side,trigger_go,trigger_side,depth50,engine_elapsed_ms
1787211045.872,1787211045.872,3663,24329.6,LONG,WATCH,24345.0,15.4,43.1,85.0,38.5,FAILING,INVALIDATED,False,True,True,-0.15,0,0.3091925018023997,53,44,759,1.105263157894737,0.8673139158576052,1.0,72.5,874,0,44,0.26315789473684204,616.0,2665.0,20085.0,,,0.0,111,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,3.184720000035668
1787211045.872,1787211045.872,3663,24329.6,SHORT,CLEARING,24330.0,0.4,53.7,85.0,29.0,FAILING,INVALIDATED,False,True,True,0.15,0.15,0.6650531017821558,22,16,772,0.8591549295774648,1.0,1.0,77.4,804,34,16,0.42723004694835687,404.7,0,4615.0,24325.0,4.6,90.3,67,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,3.184720000035668
1787211046.376,1787211046.376,3664,24326.4,LONG,WATCH,24345.0,18.6,45.8,85.0,35.6,FAILING,INVALIDATED,False,True,True,0.03,0.03,0.3091925018023997,53,44,759,1.105263157894737,1.0,0.7766990291262136,72.5,874,0,44,0.26315789473684204,616.5,0,20085.0,,,0.0,112,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,3.0064360000778834
1787211046.376,1787211046.376,3664,24326.4,SHORT,ACCEPTED,24330.0,3.6,49.9,85.0,29.6,FAILING,INVALIDATED,False,True,True,-0.03,0,0.613690746630311,22,16,772,0.8591549295774648,1.0,1.0,77.4,805,35,16,0.42723004694835687,405.3,0,4615.0,24325.0,1.4,90.3,67,0.94,True,True,True,0,CLEARING,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,3.0064360000778834
1787211046.874,1787211046.874,3665,24329.05,LONG,WATCH,24345.0,16.0,45.5,85.0,37.9,FAILING,INVALIDATED,False,True,True,-0.12,0,0.3091925018023997,53,44,759,1.105263157894737,1.0,1.0,72.5,874,0,44,0.26315789473684204,617.0,0,20085.0,,,0.0,113,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.9486919999044403
1787211046.874,1787211046.874,3665,24329.05,SHORT,CLEARING,24330.0,1.0,53.0,85.0,29.0,FAILING,INVALIDATED,False,True,True,0.12,0.12,0.6555137023692158,22,16,773,0.8591549295774648,1.0,1.0,77.4,806,36,16,0.42723004694835687,405.8,0,4615.0,24325.0,4.0,90.3,67,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.9486919999044403
1787211047.374,1787211047.374,3666,24327.15,LONG,WATCH,24345.0,17.8,44.9,85.0,37.0,FAILING,INVALIDATED,False,True,True,-0.07,0,0.3091925018023997,53,44,759,1.105263157894737,1.0,0.9579288025889967,72.5,874,0,44,0.26315789473684204,617.5,0,20085.0,,,0.0,114,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,3.045824999958313
1787211047.374,1787211047.374,3666,24327.15,SHORT,CLEARING,24330.0,2.8,52.0,85.0,29.0,FAILING,INVALIDATED,False,True,True,0.07,0.07,0.6415034924997155,22,16,774,0.8591549295774648,1.0,1.0,77.4,807,37,16,0.42723004694835687,406.3,0,4615.0,24325.0,2.2,90.3,67,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,3.045824999958313
1787211047.873,1787211047.873,3667,24327.65,LONG,WATCH,24345.0,17.3,44.1,85.0,39.7,FAILING,INVALIDATED,False,True,True,-0.21,0,0.3091925018023997,53,44,759,1.105263157894737,1.0,0.7508090614886731,72.5,874,0,44,0.26315789473684204,618.0,0,20085.0,,,0.0,115,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,3.0833309999707126
1787211047.873,1787211047.873,3667,24327.65,SHORT,CLEARING,24330.0,2.3,55.2,85.0,29.0,FAILING,INVALIDATED,False,True,True,0.21,0.21,0.6845038266127063,22,16,775,0.8591549295774648,1.0,1.0,77.4,808,38,16,0.42723004694835687,406.8,0,4615.0,24325.0,2.7,90.3,67,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,3.0833309999707126
1787211048.375,1787211048.375,3668,24329.0,LONG,WATCH,24345.0,16.0,43.9,85.0,41.9,FAILING,INVALIDATED,False,True,True,-0.32,0,0.3091925018023997,53,44,759,1.105263157894737,1.0,0.8640776699029126,72.5,874,0,44,0.26315789473684204,618.5,0,20085.0,,,0.0,116,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.951424999992014
1787211048.375,1787211048.375,3668,24329.0,SHORT,CLEARING,24330.0,1.0,57.9,85.0,29.0,FAILING,INVALIDATED,False,True,True,0.32,0.32,0.7205711059606443,22,16,776,0.8591549295774648,1.0,1.0,77.4,809,39,16,0.42723004694835687,407.3,0,4615.0,24325.0,4.0,90.3,67,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.951424999992014
1787211048.874,1787211048.874,3669,24330.1,LONG,WATCH,24345.0,14.9,45.1,85.0,40.2,FAILING,INVALIDATED,False,True,True,-0.23,0,0.3091925018023997,53,44,759,1.105263157894737,1.0,1.0,72.5,874,0,44,0.26315789473684204,619.0,0,20085.0,,,0.0,117,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.6776990000598744
1787211048.874,1787211048.874,3669,24330.1,SHORT,CLEARING,24330.0,0.1,70.7,85.0,29.0,FAILING,INVALIDATED,False,True,True,0.23,0.23,0.69272300469482,22,16,777,0.8591549295774648,1.0,1.0,77.4,810,40,16,0.42723004694835687,407.8,0,4615.0,24325.0,5.1,90.3,67,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.6776990000598744
1787211049.375,1787211049.375,3670,24329.5,LONG,WATCH,24345.0,15.5,47.4,85.0,35.6,FAILING,INVALIDATED,False,True,True,0.03,0.03,0.3091925018023997,53,44,759,1.105263157894737,1.0,0.86084142394822,72.5,874,0,44,0.26315789473684204,619.5,0,20085.0,,,0.0,118,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.8858279999894876
1787211049.375,1787211049.375,3670,24329.5,SHORT,CLEARING,24330.0,0.5,49.9,85.0,29.6,FAILING,INVALIDATED,False,True,True,-0.03,0,0.6134126598672234,22,16,778,0.8591549295774648,1.0,1.0,77.4,811,41,16,0.42723004694835687,408.3,0,4615.0,24325.0,4.5,90.3,67,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.8858279999894876
1787211049.873,1787211049.873,3671,24328.4,LONG,WATCH,24345.0,16.6,48.6,85.0,35.6,FAILING,INVALIDATED,False,True,True,0.12,0.12,0.3091925018023997,53,44,759,1.105263157894737,1.0,0.8576051779935275,72.5,874,0,44,0.26315789473684204,620.0,0,20085.0,,,0.0,119,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,3.07224400000905
1787211049.873,1787211049.873,3671,24328.4,SHORT,CLEARING,24330.0,1.6,49.1,85.0,31.3,FAILING,INVALIDATED,False,True,True,-0.12,0,0.6028147478141109,22,16,779,0.8591549295774648,1.0,1.0,77.4,812,42,16,0.42723004694835687,408.8,0,4615.0,24325.0,3.4,90.3,67,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,3.07224400000905
1787211050.372,1787211050.372,3672,24329.8,LONG,WATCH,24345.0,15.2,45.7,85.0,38.2,FAILING,INVALIDATED,False,True,True,-0.13,0,0.3091925018023997,53,44,759,1.105263157894737,1.0,0.889967637540453,72.5,874,0,44,0.26315789473684204,620.5,0,20085.0,,,0.0,120,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.7896049999753814
1787211050.372,1787211050.372,3672,24329.8,SHORT,CLEARING,24330.0,0.2,53.4,85.0,29.0,FAILING,INVALIDATED,False,True,True,0.13,0.13,0.6610563380281347,22,16,780,0.8591549295774648,1.0,1.0,77.4,813,43,16,0.42723004694835687,409.2,0,4615.0,24325.0,4.8,90.3,67,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.7896049999753814
1787211050.872,1787211050.872,3673,24329.6,LONG,WATCH,24345.0,15.4,45.8,85.0,37.8,FAILING,INVALIDATED,False,True,True,-0.11,0,0.3091925018023997,53,44,759,1.105263157894737,1.0,1.0,72.5,874,0,44,0.26315789473684204,621.0,0,20085.0,,,0.0,121,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,3.048468999963916
1787211050.872,1787211050.872,3673,24329.6,SHORT,CLEARING,24330.0,0.4,52.9,85.0,29.0,FAILING,INVALIDATED,False,True,True,0.11,0.11,0.6546548228766538,22,16,781,0.8591549295774648,1.0,1.0,77.4,814,44,16,0.42723004694835687,409.7,0,4615.0,24325.0,4.6,90.3,67,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,3.048468999963916
1787211051.372,1787211051.372,3674,24326.95,LONG,WATCH,24345.0,18.0,44.5,85.0,37.2,FAILING,INVALIDATED,False,True,True,-0.01,0,0.3091925018023997,53,44,759,1.105263157894737,1.0,0.7411003236245954,72.5,874,0,44,0.26315789473684204,621.5,0,20085.0,,,0.0,122,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.9240549999940413
1787211051.372,1787211051.372,3674,24326.95,SHORT,ACCEPTED,24330.0,3.0,50.4,85.0,30.4,FAILING,INVALIDATED,False,True,True,0.01,0.01,0.6211440573263634,22,16,781,0.8591549295774648,1.0,1.0,77.4,815,45,16,0.42723004694835687,410.2,0,4615.0,24325.0,2.0,90.3,67,0.94,True,True,True,0,CLEARING,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,2.9240549999940413
1787211051.877,1787211051.877,3675,24327.25,LONG,WATCH,24345.0,17.8,48.3,85.0,35.6,FAILING,INVALIDATED,False,True,True,0.13,0.13,0.3091925018023997,53,44,759,1.105263157894737,1.0,0.6375404530744336,72.5,874,0,44,0.26315789473684204,622.0,0,20085.0,,,0.0,123,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,3.204699999969307
1787211051.877,1787211051.877,3675,24327.25,SHORT,CLEARING,24330.0,2.8,49.0,85.0,31.6,FAILING,INVALIDATED,False,True,True,-0.13,0,0.6014186568687065,22,16,782,0.8591549295774648,1.0,1.0,77.4,816,46,16,0.42723004694835687,410.8,0,4615.0,24325.0,2.2,90.3,67,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,3.204699999969307
1787211052.372,1787211052.372,3676,24327.25,LONG,WATCH,24345.0,17.8,49.0,85.0,35.6,FAILING,INVALIDATED,False,True,True,0.16,0.16,0.3091925018023997,53,44,759,1.105263157894737,1.0,0.6051779935275081,72.5,874,0,44,0.26315789473684204,622.5,0,20085.0,,,0.0,124,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,3.049490999956106
1787211052.372,1787211052.372,3676,24327.25,SHORT,CLEARING,24330.0,2.8,48.7,85.0,32.2,FAILING,INVALIDATED,False,True,True,-0.16,0,0.5975617143722355,22,16,783,0.8591549295774648,1.0,1.0,77.4,817,47,16,0.42723004694835687,411.2,0,4615.0,24325.0,2.2,90.3,67,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,3.049490999956106
1787211052.877,1787211052.877,3677,24326.25,LONG,WATCH,24345.0,18.8,43.9,85.0,38.4,FAILING,INVALIDATED,False,True,True,-0.12,0,0.3091925018023997,53,44,759,1.105263157894737,1.0,0.6472491909385113,72.5,874,0,44,0.26315789473684204,623.0,0,20085.0,,,0.0,125,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,True,3.2444400000031237
1787211052.877,1787211052.877,3677,24326.25,SHORT,ACCEPTED,24330.0,3.8,53.1,85.0,29.3,FAILING,INVALIDATED,False,True,True,0.12,0.12,0.6571169440888022,22,16,783,0.8591549295774648,1.0,1.0,77.4,818,48,16,0.42723004694835687,411.8,0,4615.0,24325.0,1.2,90.3,67,0.94,True,True,True,0,CLEARING,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,True,3.2444400000031237
1787211053.372,1787211053.372,3678,24325.95,LONG,WATCH,24345.0,19.0,45.7,85.0,35.6,FAILING,INVALIDATED,False,True,True,0.04,0.04,0.3091925018023997,53,44,759,1.105263157894737,1.0,1.0,72.5,874,0,44,0.26315789473684204,623.5,0,20085.0,,,0.0,126,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.8826629999230136
1787211053.372,1787211053.372,3678,24325.95,SHORT,ACCEPTED,24330.0,4.0,49.8,85.0,29.7,FAILING,INVALIDATED,False,True,True,-0.04,0,0.6130933750652743,22,16,783,0.8591549295774648,1.0,1.0,77.4,819,49,16,0.42723004694835687,412.2,0,4615.0,24325.0,1.0,90.3,67,0.94,True,True,True,0,CLEARING,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,2.8826629999230136
1787211053.865,1787211053.865,3679,24327.5,LONG,WATCH,24345.0,17.5,45.4,85.0,36.3,FAILING,INVALIDATED,False,True,True,-0.03,0,0.3091925018023997,53,44,759,1.105263157894737,1.0,1.0,72.5,874,0,44,0.26315789473684204,624.0,0,20085.0,,,0.0,127,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.5951970000051006
1787211053.865,1787211053.865,3679,24327.5,SHORT,CLEARING,24330.0,2.5,51.0,85.0,29.0,FAILING,INVALIDATED,False,True,True,0.03,0.03,0.6289299012465427,22,16,784,0.8591549295774648,1.0,1.0,77.4,820,50,16,0.42723004694835687,412.7,0,4615.0,24325.0,2.5,90.3,67,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.5951970000051006
1787211054.372,1787211054.372,3680,24327.45,LONG,WATCH,24345.0,17.5,46.7,85.0,35.6,FAILING,INVALIDATED,False,True,True,0.05,0.05,0.3091925018023997,53,44,759,1.105263157894737,1.0,1.0,72.5,874,0,44,0.26315789473684204,624.5,0,20085.0,,,0.0,128,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,3.138592000027529
1787211054.372,1787211054.372,3680,24327.45,SHORT,CLEARING,24330.0,2.5,49.7,85.0,29.9,FAILING,INVALIDATED,False,True,True,-0.05,0,0.6117706237424587,22,16,785,0.8591549295774648,1.0,1.0,77.4,821,51,16,0.42723004694835687,413.2,0,4615.0,24325.0,2.5,90.3,67,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,3.138592000027529
1787211054.87,1787211054.87,3681,24326.75,LONG,WATCH,24345.0,18.2,45.3,85.0,35.6,FAILING,INVALIDATED,False,True,True,0.0,0,0.3091925018023997,53,44,759,1.105263157894737,1.0,0.8867313915857605,72.5,874,0,44,0.26315789473684204,625.0,0,20085.0,,,0.0,129,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.844095999989804
1787211054.87,1787211054.87,3681,24326.75,SHORT,ACCEPTED,24330.0,3.2,50.2,85.0,29.0,FAILING,INVALIDATED,False,True,True,0.0,0,0.6177230046948357,22,16,785,0.8591549295774648,1.0,1.0,77.4,822,52,16,0.42723004694835687,413.7,0,4615.0,24325.0,1.8,90.3,67,0.94,True,True,True,0,CLEARING,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,2.844095999989804
1787211055.374,1787211055.374,3682,24326.1,LONG,WATCH,24345.0,18.9,48.8,85.0,35.6,FAILING,INVALIDATED,False,True,True,0.18,0.18,0.3091925018023997,53,44,759,1.105263157894737,1.0,0.6634304207119741,72.5,874,0,44,0.26315789473684204,625.5,0,20085.0,,,0.0,130,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.9974929999525557
1787211055.374,1787211055.374,3682,24326.1,SHORT,ACCEPTED,24330.0,3.9,48.5,85.0,32.5,FAILING,INVALIDATED,False,True,True,-0.18,0,0.5953545836422034,22,16,785,0.8591549295774648,1.0,1.0,77.4,823,53,16,0.42723004694835687,414.3,0,4615.0,24325.0,1.1,90.3,67,0.94,True,True,True,0,CLEARING,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,2.9974929999525557
1787211055.874,1787211055.874,3683,24325.85,LONG,WATCH,24345.0,19.2,50.6,85.0,35.6,FAILING,INVALIDATED,False,True,True,0.27,0.27,0.3091925018023997,53,44,759,1.105263157894737,1.0,0.883495145631068,72.5,874,0,44,0.26315789473684204,626.0,0,20085.0,,,0.0,131,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,2.923843999951714
1787211055.874,1787211055.874,3683,24325.85,SHORT,ACCEPTED,24330.0,4.2,47.7,85.0,34.4,FAILING,INVALIDATED,False,True,True,-0.27,0,0.5836320956038353,22,16,785,0.8591549295774648,1.0,1.0,77.4,824,54,16,0.42723004694835687,414.8,0,4615.0,24325.0,0.8,90.3,67,0.94,True,True,True,0,CLEARING,MIGRATION,0,,NO-GO,NONE,GO,LONG,False,2.923843999951714
1787211056.371,1787211056.371,3684,24326.1,LONG,WATCH,24345.0,18.9,44.5,85.0,36.9,FAILING,INVALIDATED,False,True,True,-0.07,0,0.3091925018023997,53,44,759,1.105263157894737,1.0,1.0,72.5,874,0,44,0.26315789473684204,626.5,0,20085.0,,,0.0,132,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.8976049999300812
1787211056.371,1787211056.371,3684,24326.1,SHORT,ACCEPTED,24330.0,3.9,51.8,85.0,29.0,FAILING,INVALIDATED,False,True,True,0.07,0.07,0.6398820956038705,22,16,785,0.8591549295774648,1.0,1.0,77.4,825,55,16,0.42723004694835687,415.2,0,4615.0,24325.0,1.1,90.3,67,0.94,True,True,True,0,CLEARING,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,2.8976049999300812
1787211056.875,1787211056.875,3685,24325.4,LONG,WATCH,24345.0,19.6,49.1,85.0,35.6,FAILING,INVALIDATED,False,True,True,0.21,0.21,0.3091925018023997,53,44,759,1.105263157894737,1.0,0.7766990291262136,72.5,874,0,44,0.26315789473684204,627.0,0,20085.0,,,0.0,133,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,3.0556899999965026
1787211056.875,1787211056.875,3685,24325.4,SHORT,ACCEPTED,24330.0,4.6,48.3,85.0,33.1,FAILING,INVALIDATED,False,True,True,-0.21,0,0.5916813380282108,22,16,785,0.8591549295774648,1.0,1.0,77.4,826,56,16,0.42723004694835687,415.8,0,4615.0,24325.0,0.4,90.3,67,0.94,True,True,True,0,CLEARING,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,3.0556899999965026
1787211057.374,1787211057.374,3686,24326.75,LONG,WATCH,24345.0,18.2,44.5,85.0,37.5,FAILING,INVALIDATED,False,True,True,-0.1,0,0.3091925018023997,53,44,759,1.105263157894737,1.0,1.0,72.5,874,0,44,0.26315789473684204,627.5,0,20085.0,,,0.0,134,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,3.0140579999624606
1787211057.374,1787211057.374,3686,24326.75,SHORT,ACCEPTED,24330.0,3.2,52.6,85.0,29.0,FAILING,INVALIDATED,False,True,True,0.1,0.1,0.6497652582159866,22,16,785,0.8591549295774648,1.0,1.0,77.4,827,57,16,0.42723004694835687,416.3,0,4615.0,24325.0,1.8,90.3,67,0.94,True,True,True,0,CLEARING,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,3.0140579999624606
1787211057.871,1787211057.871,3687,24327.7,LONG,WATCH,24345.0,17.3,47.0,85.0,35.6,FAILING,INVALIDATED,False,True,True,0.06,0.06,0.3091925018023997,53,44,759,1.105263157894737,1.0,1.0,72.5,874,0,44,0.26315789473684204,628.0,0,20085.0,,,0.0,135,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,3.0519649999405374
1787211057.871,1787211057.871,3687,24327.7,SHORT,CLEARING,24330.0,2.3,49.6,85.0,30.1,FAILING,INVALIDATED,False,True,True,-0.06,0,0.6103700635184165,22,16,786,0.8591549295774648,1.0,1.0,77.4,828,58,16,0.42723004694835687,416.7,0,4615.0,24325.0,2.7,90.3,67,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,3.0519649999405374
1787211058.373,1787211058.373,3688,24327.45,LONG,WATCH,24345.0,17.5,49.4,85.0,35.6,FAILING,INVALIDATED,False,True,True,0.18,0.18,0.3091925018023997,53,44,759,1.105263157894737,1.0,1.0,72.5,874,0,44,0.26315789473684204,628.5,0,20085.0,,,0.0,136,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.609066999980314
1787211058.373,1787211058.373,3688,24327.45,SHORT,CLEARING,24330.0,2.5,48.5,85.0,32.5,FAILING,INVALIDATED,False,True,True,-0.18,0,0.5955267430126254,22,16,787,0.8591549295774648,1.0,1.0,77.4,829,59,16,0.42723004694835687,417.2,0,4615.0,24325.0,2.5,90.3,67,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.609066999980314
1787211058.871,1787211058.871,3689,24327.4,LONG,WATCH,24345.0,17.6,45.9,85.0,35.6,FAILING,INVALIDATED,False,True,True,0.01,0.01,0.3091925018023997,53,44,759,1.105263157894737,1.0,1.0,72.5,874,0,44,0.26315789473684204,629.0,0,20085.0,,,0.0,137,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.9986450000478726
1787211058.871,1787211058.871,3689,24327.4,SHORT,CLEARING,24330.0,2.6,50.1,85.0,29.2,FAILING,INVALIDATED,False,True,True,-0.01,0,0.6162524164595639,22,16,788,0.8591549295774648,1.0,1.0,77.4,830,60,16,0.42723004694835687,417.7,0,4615.0,24325.0,2.4,90.3,67,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.9986450000478726
1787211059.374,1787211059.374,3690,24326.75,LONG,WATCH,24345.0,18.2,46.9,85.0,35.6,FAILING,INVALIDATED,False,True,True,0.08,0.08,0.3091925018023997,53,44,759,1.105263157894737,1.0,0.9546925566343042,72.5,874,0,44,0.26315789473684204,629.5,0,20085.0,,,0.0,138,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,3.0964899999617046
1787211059.374,1787211059.374,3690,24326.75,SHORT,ACCEPTED,24330.0,3.2,49.5,85.0,30.5,FAILING,INVALIDATED,False,True,True,-0.08,0,0.6081076200794953,22,16,788,0.8591549295774648,1.0,1.0,77.4,831,61,16,0.42723004694835687,418.3,0,4615.0,24325.0,1.8,90.3,67,0.94,True,True,True,0,CLEARING,MIGRATION,0,,NO-GO,NONE,GO,LONG,False,3.0964899999617046
1787211059.872,1787211059.872,3691,24326.75,LONG,WATCH,24345.0,18.2,43.6,85.0,39.9,FAILING,INVALIDATED,False,True,True,-0.22,0,0.3091925018023997,53,44,759,1.105263157894737,1.0,1.0,72.5,874,0,44,0.26315789473684204,630.0,0,20085.0,,,0.0,139,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.9115060000322046
1787211059.872,1787211059.872,3691,24326.75,SHORT,ACCEPTED,24330.0,3.2,55.4,85.0,29.0,FAILING,INVALIDATED,False,True,True,0.22,0.22,0.6876597135556061,22,16,788,0.8591549295774648,1.0,1.0,77.4,832,62,16,0.42723004694835687,418.7,0,4615.0,24325.0,1.8,90.3,67,0.94,True,True,True,0,CLEARING,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,2.9115060000322046
1787211060.371,1787211060.371,3692,24324.35,LONG,WATCH,24345.0,20.7,43.5,85.0,37.2,FAILING,INVALIDATED,False,True,True,-0.08,0,0.3091925018023997,53,44,759,1.105263157894737,1.0,0.8446601941747572,72.5,874,0,44,0.26315789473684204,630.5,0,20085.0,,,0.0,140,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,3.2144850000577208
1787211060.371,1787211060.371,3692,24324.35,SHORT,ACCEPTED,24330.0,5.7,52.1,85.0,29.0,FAILING,INVALIDATED,False,True,True,0.08,0.08,0.643380899431601,22,16,788,0.8591549295774648,1.0,1.0,77.4,833,63,16,0.42723004694835687,419.2,0,4615.0,24320.0,4.3,83.8,67,0.94,True,True,True,0,CLEARING,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,3.2144850000577208
1787211060.87,1787211060.87,3693,24324.05,LONG,WATCH,24345.0,21.0,47.7,85.0,35.9,FAILING,INVALIDATED,False,True,True,0.19,0.19,0.3091925018023997,53,44,759,1.105263157894737,1.0,1.0,72.5,874,0,44,0.26315789473684204,631.0,0,20085.0,,,0.0,141,1.0,True,True,True,0,REGIME_SHIFT_COMMITTED,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,2.975460000016028
